place_id,name,description,is_spending_on_ads,reviews,rating,competitors,website,phone,can_claim,owner_name,owner_profile_link,featured_image,main_category,categories,workday_timing,is_temporarily_closed,closed_on,address,review_keywords,link,query
ChIJXxiHg6V3xokRi1534FYs18o,Reading Blue Mountain & Northern Railroad,,,241,4.7,"Name: Colebrookdale Railroad
Link: No Link
Reviews: 1361 reviews

Name: Reading Blue Mountain & Northern RR
Link: No Link
Reviews: 217 reviews

Name: Reading Station
Link: No Link
Reviews: 48 reviews

Name: NS Reading Railyard, Reading, PA
Link: No Link
Reviews: 19 reviews

Name: Blue Mountain and Reading Railroad
Link: No Link
Reviews: 1 reviews",http://www.rbmnrr-passenger.com/,(610) 562-2102,,Reading Blue Mountain & Northern Railroad (Owner),https://www.google.com/maps/contrib/115926838183364840874,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH30k_Zg0UWR3wDzNGYaURnjpKgO4hfsteoX7huGNloFcEuv2kCZ_0YUM2Cpp_Es8o5wMFPZVgw-6jW2rpQVhpJXjbgZvLWhQFoNCHilMsqHvNR5dzTkEqEnWKtlxQ1tBuEkthVFA=w1920-h1080-k-no,Train ticket office,"Train ticket office, Museum, Tourist attraction",8:30 AM-5 PM,,Open All Days,"3501 Pottsville Pike, Reading, PA 19605","steam engine, dome car, comfortable cars, friendly staff, railroad history, car host, courteous staff, family friendly, diesel engines, smooth ride",https://www.google.com/maps/place/Reading+Blue+Mountain+%26+Northern+Railroad/data=!4m7!3m6!1s0x89c677a58387185f:0xcad72c56e0775e8b!8m2!3d40.3853817!4d-75.9339187!16s%2Fg%2F11dxm3wdr5!19sChIJXxiHg6V3xokRi1534FYs18o?authuser=0&hl=en&rclk=1,"museum in mount penn, pennsylvania, united states"
ChIJcZreLAXByIkRfuSE76ADLxc,Whitaker Center for Science and the Arts,"Science-themed center has science exhibits, kids' shows & IMAX films, plus a performance center.",,240,4.2,"Name: The National Civil War Museum
Link: No Link
Reviews: 1757 reviews

Name: Susquehanna Art Museum
Link: No Link
Reviews: 218 reviews

Name: Theatre Harrisburg
Link: No Link
Reviews: 70 reviews

Name: Hersey theatre
Link: No Link
Reviews: No Reviews reviews",http://www.whitakercenter.org/,(717) 214-2787,,Whitaker Center for Science and the Arts (Owner),https://www.google.com/maps/contrib/112097943971964950964,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHEVaK_mNpNdk4YCdHTtfS30SNi1nLh1sFKLPQEUxLuQqGB6JCr_PUQ4-g-cHoNw-LarTIFs2aBX-OztJnsqKEEl5rkzDxqS9HsEREtatry3lXoizShvgFJuZ1OaTiaS-Xh0QQ=w1920-h1080-k-no,Cultural center,"Cultural center, Concert hall, Educational institution, Live music venue, Movie theater, Performing arts theater, Science museum, Tourist attraction",10 AM-5 PM,,"Tuesday, Wednesday, Thursday","222 Market St, Harrisburg, PA 17101","theatre, exhibits, 3d movies, nutcracker production, intimate venue, science center, imax, gift shop, science education, computer games",https://www.google.com/maps/place/Whitaker+Center+for+Science+and+the+Arts/data=!4m7!3m6!1s0x89c8c1052cde9a71:0x172f03a0ef84e47e!8m2!3d40.2607201!4d-76.8810852!16s%2Fm%2F09h6t1!19sChIJcZreLAXByIkRfuSE76ADLxc?authuser=0&hl=en&rclk=1,"museum in penbrook, pennsylvania, united states"
ChIJk0MoQrEOxokR7K6JUk2-vYc,Conrad Weiser Homestead,,,239,4.7,"Name: Isaac Meier Homestead
Link: No Link
Reviews: 6 reviews

Name: Charming Forge Pennsylvania Historic Marker
Link: No Link
Reviews: 1 reviews

Name: Conrad Weiser Pennsylvania Historic Marker
Link: No Link
Reviews: No Reviews reviews

Name: Conrad Weiser Trading Post Pennsylvania Historic Marker
Link: No Link
Reviews: No Reviews reviews",http://conradweiserhomestead.org/,(610) 589-2934,1,Conrad Weiser Homestead (Owner),https://www.google.com/maps/contrib/105630724000849953217,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGhC-mOrqDht-SraOD3gvMXcbEgHZq_w7fNUBAb3sMVIE-Rq5x7Qcrr_q7tJ74xcpEKHO3bPbBwmUS_dqODcfwwQSy80jFNdPio2E8tF3aqmENWHJcLoZup0-TA60_jFfWIbbh5dw=w1920-h1080-k-no,Historical place museum,"Historical place museum, Tourist attraction",12-4 PM,,"Monday, Tuesday, Thursday, Friday","28 Weiser Dr, Womelsdorf, PA 19567","pond, rustic barn, neatly kept buildings, beautiful property, peaceful atmosphere, photography, photo opportunities, homestead, family pictures, local history","https://www.google.com/maps/place/Conrad+Weiser+Homestead/@40.3659311,-76.1778985,16z/data=!4m6!3m5!1s0x89c60eb142284393:0x87bdbe4d5289aeec!8m2!3d40.3584684!4d-76.1714944!16s%2Fm%2F02pklyg?authuser=0&entry=ttu&g_ep=EgoyMDI2MDQyNi4wIKXMDSoASAFQAw%3D%3D","museum in womelsdorf, pennsylvania, united states"
ChIJ9w6LwWH6xokR9pvx0x8Y5y4,Brandywine Battlefield Park Visitor Center,"Picnic areas, a visitor center with exhibits & a museum shop are available at this sprawling locale.",,237,4.4,"Name: Paoli Battlefield Historical Park
Link: No Link
Reviews: 176 reviews

Name: Brandywine Creek State Park Nature Center
Link: No Link
Reviews: 7 reviews

Name: Brandywine Interpretative Site
Link: No Link
Reviews: No Reviews reviews",https://www.brandywinebattlefield.org/plan-a-visit/,(610) 459-3342,,Brandywine Battlefield Park Visitor Center (Owner),https://www.google.com/maps/contrib/100388407764571931660,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHtwgKceelKvyk9m5hnJ58fQ5_tVbDs4Srf2rf5FwFs-3vULhMrrGppMlC-jwm9SPsAfQrU4SerVuVspq4d8bGrYhy6gx4A6wFemhVUQ1cZUOwSWwxAMdYktAsD2dB-xGrFIXV1094SO2by=w1920-h1080-k-no,Museum,"Museum, Non-profit organization, Park, Tourist attraction, Visitor center",10 AM-4 PM,,"Monday, Tuesday, Wednesday, Thursday","1491 Baltimore Pike, Chadds Ford, PA 19317","revolutionary war history, visitor center, historic houses, battlefield, original buildings, george washington, 1777, informative tour, beautiful area, touring homes",https://www.google.com/maps/place/Brandywine+Battlefield+Park+Visitor+Center/data=!4m7!3m6!1s0x89c6fa61c18b0ef7:0x2ee7181fd3f19bf6!8m2!3d39.8744779!4d-75.5761704!16s%2Fm%2F028b9r4!19sChIJ9w6LwWH6xokR9pvx0x8Y5y4?authuser=0&hl=en&rclk=1,"museum in chester heights, pennsylvania, united states"
ChIJZfc79TzuNIgRrbeH1D4lJ0Y,Rivers of Steel: Pump House & Water Tower,,,236,4.7,"Name: Rivers of Steel: Carrie Blast Furnaces National Historic Landmark
Link: No Link
Reviews: 786 reviews

Name: The Stacks (Homestead, PA Steel Mill) Historical Landmark
Link: No Link
Reviews: 57 reviews

Name: Pumphouse Landmark - Great Allegheny Passage
Link: No Link
Reviews: 5 reviews

Name: Steel mill locomotive
Link: No Link
Reviews: 3 reviews",http://riversofsteel.com/,(412) 464-4020,,Rivers of Steel: Pump House & Water Tower (Owner),https://www.google.com/maps/contrib/115586695334122379826,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEyfNo6oQNmNV3eUueOHKeJV3Fw6H0ukFBvJdWo7m--nujnE14RKq_8r8KndztjXQlX8ETAToqEiSfhQznlC8R0ZKj356-6cXFuw5N9ySwiFIbkUM9XOD3aqUzrP6S49JZmGie10Mws7d0d=w1920-h1080-k-no,Historical landmark,"Historical landmark, Non-profit organization",,,Open All Days,"880 E Waterfront Dr, Munhall, PA 15120","history of the steel industry, historical plaques, pump house, bike trail access, info plaques, walk by the water, wedding venue, bridge views, unique vibe, scenic views",https://www.google.com/maps/place/Rivers+of+Steel%3A+Pump+House+%26+Water+Tower/data=!4m7!3m6!1s0x8834ee3cf53bf765:0x4627253ed487b7ad!8m2!3d40.4128752!4d-79.8965976!16s%2Fg%2F1w8wbp84!19sChIJZfc79TzuNIgRrbeH1D4lJ0Y?authuser=0&hl=en&rclk=1,"museum in munhall, pennsylvania, united states"
ChIJ0w6fRosty4kRmoJrbuaTsx4,Lincoln Highway Experience,"Discover 100+ years of Lincoln Highway history at the largest museum in America dedicated to sharing the story of the first coast-to-coast highway. Located ON the Lincoln Highway between Latrobe and Ligonier, PA in the beautiful Laurel Highlands, it's the light-hearted museum for seniors and juniors (and everyone in between). It's where all end their visit surrounded by authentic and meticulously restored 1930s very large Lincoln Highway artifacts. Our Museum offers a slice of pie, a cup of joe, and a fun place for you to go!
We work every day to promote the historic Lincoln Highway; protect and preserve Lincoln Highway artifacts; and, ensure all visitors to our Museum have an 'over the top' experience!",,235,4.8,"Name: Ligonier Valley Rail Road Museum
Link: No Link
Reviews: 49 reviews

Name: Latrobe Area Historical Society
Link: No Link
Reviews: 14 reviews

Name: KLBE Air Museum
Link: No Link
Reviews: 5 reviews

Name: Ligonier Valley Historical
Link: No Link
Reviews: 2 reviews

Name: Lincoln Highway Marker
Link: No Link
Reviews: No Reviews reviews",http://lhhc.org/,(724) 879-4241,,Lincoln Highway Experience (Owner),https://www.google.com/maps/contrib/100679091756759911694,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGQAe5__HT36G5RoM89326TyiziC-HWqQZjs45ohIabLVNjXOf5R1rfGPXMzWOk5WQD2_ZFryOk5L3A1a1PGmvahd3-omICCxO8xTvSZrARarkkG3OBxk8a9IcbpVhHgb0nXjY=w1920-h1080-k-no,History museum,"History museum, Heritage museum, Historical place, Non-profit organization",10 AM-4 PM,,Monday,"3435 Route 30 East, Latrobe, PA 15650","restored diner, audio tour, audio wands, postcard writing, short film, informative museum, memorabilia, small museum, display of photos, video presentation",https://www.google.com/maps/place/Lincoln+Highway+Experience/data=!4m7!3m6!1s0x89cb2d8b469f0ed3:0x1eb393e66e6b829a!8m2!3d40.2914433!4d-79.3418414!16s%2Fg%2F1tmpfxmp!19sChIJ0w6fRosty4kRmoJrbuaTsx4?authuser=0&hl=en&rclk=1,"museum in delmont, pennsylvania, united states"
ChIJW6k04jjGxokRqCAuBL_57y4,The Rosenbach,"Set in a 19th-century townhouse, this library & museum holds nearly 400,000 rare books & documents.",,234,4.6,"Name: Museum of the American Revolution
Link: No Link
Reviews: 3615 reviews

Name: Rodin Museum
Link: No Link
Reviews: 1881 reviews

Name: Benjamin Franklin Museum
Link: No Link
Reviews: 1323 reviews

Name: National Liberty Museum
Link: No Link
Reviews: 315 reviews

Name: Marian Anderson Historical Society & Museum
Link: No Link
Reviews: 28 reviews",http://rosenbach.org/,(215) 732-1600,,The Rosenbach (Owner),https://www.google.com/maps/contrib/105899715485218560848,https://lh3.googleusercontent.com/gps-cs-s/APNQkAG-WqMKSWyMBQmNImqtgXHaK0h_6B8IKI47Hc95aJX7Cwu0DrBVb6Lx6KP9kOEP7Io4jARTcqPDLfSq3imfTOS1Re8gkHbFmh1vqEEnmuYfCz05okZ-iFvgq_rqVd3sWX7UMdaP5rbt0ZNH=w1920-h1080-k-no,Historical place museum,"Historical place museum, Museum, Tourist attraction",10:30 AM-6 PM,,"Monday, Tuesday, Wednesday","2008-2010 Delancey St, Philadelphia, PA 19103","manuscripts, old books collection, rare books, book collection, docents, knowledgeable guides, historic books, period furnishings, first editions, quaint museum",https://www.google.com/maps/place/The+Rosenbach/data=!4m7!3m6!1s0x89c6c638e234a95b:0x2eeff9bf042e20a8!8m2!3d39.9473484!4d-75.1749814!16s%2Fm%2F0856vh!19sChIJW6k04jjGxokRqCAuBL_57y4?authuser=0&hl=en&rclk=1,"museum in millbourne, pennsylvania, united states"
ChIJBVeriFHv2okR9sHoHXq_uMg,The Discovery Center of the Southern Tier,Interactive children's museum features 25+ themed play-&-learn exhibits & an outdoor story garden.,,228,4.6,"Name: Phelps Mansion Museum
Link: No Link
Reviews: 284 reviews

Name: Kidz Kingdom
Link: No Link
Reviews: 283 reviews

Name: Bundy Museum of History and Art
Link: No Link
Reviews: 201 reviews

Name: Roberson Museum
Link: No Link
Reviews: 190 reviews

Name: The Story Garden
Link: No Link
Reviews: 52 reviews",http://www.thediscoverycenter.org/,(607) 773-8661,,The Discovery Center of the Southern Tier (Owner),https://www.google.com/maps/contrib/104842645251517187191,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEvs3y3hLOipOsbdURGSqmvhClD1qSfPeOaEJl-YPMnHu5uL0O1OGupyvtE0eJrrKtNa97xF5GvHECBj08jKJtiW_Y1GQgAzw0DwMhRpC7BIQpmG4oCmXKbiskvASqplaWGc41u=w1920-h1080-k-no,Children's museum,"Children's museum, Children's amusement center, Playground, Preschool, Summer camp organizer, Tourist attraction",10 AM-3 PM,,Open All Days,"60 Morgan Rd, Binghamton, NY 13903","grocery store play area, tree house play area, pretend play, kid interaction, calm atmosphere, imagination play, fire truck, affordable, engaging activities, birthday parties",https://www.google.com/maps/place/The+Discovery+Center+of+the+Southern+Tier/data=!4m7!3m6!1s0x89daef5188ab5705:0xc8b8bf7a1de8c1f6!8m2!3d42.0738133!4d-75.9037491!16s%2Fg%2F1tf618lh!19sChIJBVeriFHv2okR9sHoHXq_uMg?authuser=0&hl=en&rclk=1,"museum in susquehanna county, pennsylvania, united states"
ChIJJQEsB-umy4kRDhC9TGpACC0,Blue Knob State Park,Secluded state park with mountains & streams known for hiking & other outdoor activities.,,227,4.7,"Name: Blue Knob All Seasons Resort
Link: No Link
Reviews: 370 reviews

Name: Blue Knob State Park Campground
Link: No Link
Reviews: 17 reviews

Name: Blue Knob Summit Vista
Link: No Link
Reviews: 3 reviews

Name: Park Office: Blue Knob State Park
Link: No Link
Reviews: 2 reviews

Name: Blue Knob Terrain Park
Link: No Link
Reviews: No Reviews reviews",https://www.dcnr.pa.gov/StateParks/FindAPark/BlueKnobStatePark/Pages/default.aspx,(814) 608-3034,1,Blue Knob State Park (Owner),https://www.google.com/maps/contrib/108831364064369117207,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHKDi_UoRE31tu8qf1BHFmTNxqZOjO8m6kalOTpA-Alp_5J7iBT885cuJ8x0jNCEQo345yxq2ucyx8Bd_FBOaec1YBb_DHpk2JQyLpi4AIL-TutCy9dqiXr3L0thVrCJmCTYuRLSA=w1920-h1080-k-no,State park,"State park, Tourist attraction",6:30 AM-8 PM,,Open All Days,"124 Park Rd, Imler, PA 16655","cabins, steep trails, free pool, clean restrooms, downhill skiing, level sites, quiet campground, mountain views, electric sites, mountain biking",https://www.google.com/maps/place/Blue+Knob+State+Park/data=!4m7!3m6!1s0x89cba6eb072c0125:0x2d08406a4cbd100e!8m2!3d40.2665791!4d-78.5834979!16s%2Fm%2F085mk2!19sChIJJQEsB-umy4kRDhC9TGpACC0?authuser=0&hl=en&rclk=1,"museum in beaverdale, pennsylvania, united states"
ChIJ-Yi7fKKozokR_nohUw-uj48,Discovery Space of Central Pennsylvania,Children's science museum & learning center with hands-on exhibits & toddler-friendly activities.,,226,4.4,"Name: Millbrook Marsh Nature Center
Link: No Link
Reviews: 322 reviews

Name: Get Air Trampoline Park
Link: No Link
Reviews: 258 reviews

Name: What-A-Blast Laser Tag
Link: No Link
Reviews: 91 reviews

Name: Playground
Link: No Link
Reviews: 83 reviews

Name: Children's Garden
Link: No Link
Reviews: 3 reviews",https://discoveryspace.org/,(814) 234-0200,,Discovery Space of Central Pennsylvania (Owner),https://www.google.com/maps/contrib/108226497721154161193,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFnFW0AGzi-WXbpe_-VOoFLLbV_pADdkT36Wl4FpqGnWzfGWEN2ImcX7zCMPDnnNpS40FhzMsJjtwRWer2fd-pM0MHJEFN388KXXusPBF1xfzLlb2bIBR_nAvqU4hQftblzWcQ=w1920-h1080-k-no,Science museum,"Science museum, Children's museum, Children's party service, Education center, Event venue, Non-profit organization, Tourist attraction",9 AM-5 PM,,"Monday, Tuesday","1224 N Atherton St, State College, PA 16803","fish tanks, interactive activities, reasonable admission, no time limit, birthday parties, friendly staff, value for money, fun stations, marine, volunteers",https://www.google.com/maps/place/Discovery+Space+of+Central+Pennsylvania/data=!4m7!3m6!1s0x89cea8a27cbb88f9:0x8f8fae0f53217afe!8m2!3d40.8022384!4d-77.8821932!16s%2Fg%2F1thp8z9v!19sChIJ-Yi7fKKozokR_nohUw-uj48?authuser=0&hl=en&rclk=1,"museum in houserville, pennsylvania, united states"
ChIJB_YdwweGNIgRjvPoawDANhs,Mars Flying Saucer,,,226,4.7,"Name: Gravity Hill
Link: No Link
Reviews: 91 reviews

Name: Mars Area History and Landmarks Society
Link: No Link
Reviews: 82 reviews

Name: Adams War Memorial
Link: No Link
Reviews: 39 reviews

Name: Fredosaurus Rex
Link: No Link
Reviews: 4 reviews",http://marsborough.com/,,,Mars Flying Saucer (Owner),https://www.google.com/maps/contrib/110438848884718731827,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE2Hb5x6UrcZ6hKfSn4vLg_jGcIEypET4oi-9BnIjCa55L-ZVlJXE1afLKquilDoDxkDcyl4VlUpZ5Vlra3ARNt0sm4O3OSgB4On_-QrOpUVnOEKGiYE-7L7RK1LyCxo6SlaUkQMA=w1920-h1080-k-no,Landmark,"Landmark, Tourist attraction",Open 24 hours,,Open All Days,"100 Pittsburgh St, Mars, PA 16046","photo opportunities, small town, random statue, cute town, roadside attraction, quaintness, kids play, grassy area, friendly place to visit, friendly people",https://www.google.com/maps/place/Mars+Flying+Saucer/data=!4m7!3m6!1s0x88348607c31df607:0x1b36c0006be8f38e!8m2!3d40.6961343!4d-80.0103581!16s%2Fg%2F1yfdpfmb3!19sChIJB_YdwweGNIgRjvPoawDANhs?authuser=0&hl=en&rclk=1,"museum in bakerstown, pennsylvania, united states"
ChIJGQrZGqPlyIkRDtmVX3WdU-A,Dill's Tavern,"A historic, living history campus featuring Dills Tavern, Bake Oven, Wheel Wright Shop, Rye Whiskey Distillery, 1798 Log Barn, Visitor Center, and Historic Educational Garden. Open for tours and events seasonally.",,225,4.7,"Name: Baker's Diner
Link: No Link
Reviews: 3883 reviews

Name: Road Hawg Barbecue
Link: No Link
Reviews: 817 reviews

Name: Range and Rye
Link: No Link
Reviews: 481 reviews

Name: Pickle Nickel
Link: No Link
Reviews: 322 reviews

Name: Dillsburg Jaycees Home
Link: No Link
Reviews: No Reviews reviews",http://www.northernyorkhistorical.org/,(717) 502-1440,,Dill's Tavern (Owner),https://www.google.com/maps/contrib/113419075682961587129,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF0Ieny9cYgNT7ibDU6FszPatQd0OVkDT-VoG20S6EggYJMbENBiy74S9HIiNw1ezPDT-sKY2ReR8TggZX-trlLG8rYZvEJj8Q8WBALtcr_SfzLVv45-HPUeDXuUmcJpDYq5AYe=w1920-h1080-k-no,History museum,"History museum, Farmers' market, Gift shop, Historical landmark, Local history museum, Museum, Picnic ground, Tourist attraction",,,Open All Days,"227 N Baltimore St, Dillsburg, PA 17019","1700s tavern, historic building, tavern restoration, blacksmith, artisans, christmas market, period clothing, docents, historic gem, buildings",https://www.google.com/maps/place/Dill's+Tavern/data=!4m7!3m6!1s0x89c8e5a31ad90a19:0xe0539d755f95d90e!8m2!3d40.1155536!4d-77.0369138!16s%2Fm%2F0hq_3jt!19sChIJGQrZGqPlyIkRDtmVX3WdU-A?authuser=0&hl=en&rclk=1,"museum in mount holly springs, pennsylvania, united states"
ChIJi_35ccBzNIgR2GNn8DhwejM,Air Heritage Aviation Museum,"Air Heritage Aviation Museum is an active non-profit aviation museum and aircraft restoration facility located about an hours drive north of Pittsburgh, Pennsylvania at the Beaver County Airport (KBVI).",,223,4.8,"Name: Beaver County Industrial Museum
Link: No Link
Reviews: 18 reviews

Name: Airquest Aviation
Link: No Link
Reviews: 13 reviews

Name: Beaver Valley Flying Club Inc
Link: No Link
Reviews: 5 reviews

Name: Rochester Area Heritage Museum, Model Railroad and Fry Glass
Link: No Link
Reviews: 5 reviews",http://www.airheritage.org/,(724) 843-2820,,Air Heritage Aviation Museum (Owner),https://www.google.com/maps/contrib/102406979852727931260,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHfRUQsAkRB-9jHATKh15n-K3T9H8ZYfoopY4rzQnZ-YkSR-yjLV8Bh-2g5Gxfq33ePo_V6iTmc1yVIpzNzaDhmeLddK69rBwF6UcrIGByNMqLpMJTSwWzYZQR9CFj2GuRiV54=w1920-h1080-k-no,Heritage museum,"Heritage museum, Non-profit organization, Tourist attraction",10 AM-5 PM,,Sunday,"35 Piper St #1043, Beaver Falls, PA 15010","aircraft restoration, knowledgeable volunteers, model planes, ww2 history, knowledgeable staff, plane parts displays, airplane show, old planes, free admission, plane interiors",https://www.google.com/maps/place/Air+Heritage+Aviation+Museum/data=!4m7!3m6!1s0x883473c071f9fd8b:0x337a7038f06763d8!8m2!3d40.77706!4d-80.389959!16s%2Fg%2F113fw9vp9!19sChIJi_35ccBzNIgR2GNn8DhwejM?authuser=0&hl=en&rclk=1,"museum in beaver county, pennsylvania, united states"
ChIJfXG_dcCbxokRJ6yfxJDkWxA,Pennypacker Mills,,,223,4.8,"Name: Central Perkiomen Valley Park
Link: No Link
Reviews: 161 reviews

Name: Groffs Mill Park
Link: No Link
Reviews: 63 reviews

Name: Evans-Mumbower Mill
Link: No Link
Reviews: 38 reviews

Name: Kuster Mill
Link: No Link
Reviews: 1 reviews

Name: Pottstown Roller Mill
Link: No Link
Reviews: No Reviews reviews",http://www.montcopa.org/pennypackermills,(610) 287-9349,1,Pennypacker Mills (Owner),https://www.google.com/maps/contrib/106180903634169896059,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFCDEAChq2wKA6jfVFvXtxPny0ctTrz8xQ5xENr2AK0wWvAxF8RCrQbHtb-Vk3dow1xOMCHeAB3TfJEFeIk2loppf1gEZ2eYgiTWIpNUt-wLFFeIaQQvEXm0hPNGSVe9WDa9oU5=w1920-h1080-k-no,Museum,"Museum, Hiking area, Tourist attraction",10 AM-3 PM,,Open All Days,"5 Haldeman Rd, Schwenksville, PA 19473","historical home, knowledgeable tour guide, craft show, holiday decorations, knowledgeable docents, historic site, free tours, historical significance, friendly actors, peaceful setting",https://www.google.com/maps/place/Pennypacker+Mills/data=!4m7!3m6!1s0x89c69bc075bf717d:0x105be490c49fac27!8m2!3d40.2557393!4d-75.4587057!16s%2Fm%2F0f8ldm!19sChIJfXG_dcCbxokRJ6yfxJDkWxA?authuser=0&hl=en&rclk=1,"museum in red hill, pennsylvania, united states"
ChIJczlwF1iSxokRd2c29GSKfB8,Wharton Esherick Museum,Whimsical dwelling with 300+ pieces of wood furniture & sculpture made by artist Wharton Esherick.,,222,4.8,"Name: American Treasure Tour Museum
Link: No Link
Reviews: 690 reviews

Name: John James Audubon Center
Link: No Link
Reviews: 668 reviews

Name: Anthony Wayne House
Link: No Link
Reviews: 138 reviews

Name: Historic Sugartown
Link: No Link
Reviews: 54 reviews

Name: Sanderson Museum
Link: No Link
Reviews: 27 reviews",http://www.whartonesherickmuseum.org/,(610) 644-5822,,Wharton Esherick Museum (Owner),https://www.google.com/maps/contrib/103457024134966315437,https://lh3.googleusercontent.com/gps-cs-s/APNQkAF3Yn6x-kwlugPnkJjXWn9cR2ZpQ4v1pu3RBlj9_H9UM0cFQ82Y02hyG9lGAbIaNjVwunHwPpPE5xmMj6jb8LgaqxQH0PUqLa0aHahJ-vSM9hUl1AwYIKq1k28yAMIM8pGhY76OiA=w1920-h1080-k-no,Museum,"Museum, Art museum, Historical landmark, Non-profit organization, Tourist attraction",,,Open All Days,"1520 Horse Shoe Trail, Malvern, PA 19355","woodworking, knowledgeable guide, architecture, handmade furniture making, sculptures, intimate view, docent, small group sizes, organic shapes, tour guide",https://www.google.com/maps/place/Wharton+Esherick+Museum/data=!4m7!3m6!1s0x89c6925817703973:0x1f7c8a64f4366777!8m2!3d40.0835798!4d-75.4929439!16s%2Fm%2F03nnjfd!19sChIJczlwF1iSxokRd2c29GSKfB8?authuser=0&hl=en&rclk=1,"museum in village green-green ridge, pennsylvania, united states"
ChIJryu3_J6ozokR_DitiWSC0O4,Old Main,"Landmark campus administrative building dating to 1930, with historic frescoes displayed in lobby.",,220,4.8,"Name: University House
Link: No Link
Reviews: 2 reviews

Name: Old Botany Building
Link: No Link
Reviews: 2 reviews

Name: Department of History @ Penn State
Link: No Link
Reviews: No Reviews reviews

Name: Department of Art History
Link: No Link
Reviews: No Reviews reviews

Name: Old radio astronomy building
Link: No Link
Reviews: No Reviews reviews",https://www.psu.edu/,(814) 865-4700,1,Old Main (Owner),https://www.google.com/maps/contrib/107438474747295360449,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFUIbImtuZ46KmfEFqBbDf336-iEJcpAVGtMcz5IszoPz9ym3rCPxT22DUF222Tyhk-SH2k0BxHnkg2TFowXZG4CsmSjXCChvpAWiq6VUaCAPm0_sBSTWqnjasxfu_OmcrWoQRLcw=w1920-h1080-k-no,Historical landmark,"Historical landmark, Tourist attraction, Academic department",8 AM-5 PM,,"Saturday, Sunday","Pollock Rd, University Park, PA 16802","frescoes, murals, architecture, campus, clock chiming, squirrels to meet, iconic building, historic building, location, building",https://www.google.com/maps/place/Old+Main/data=!4m7!3m6!1s0x89cea89efcb72baf:0xeed0826489ad38fc!8m2!3d40.7964667!4d-77.8628304!16s%2Fm%2F0533wr!19sChIJryu3_J6ozokR_DitiWSC0O4?authuser=0&hl=en&rclk=1,"museum in houserville, pennsylvania, united states"
ChIJN3tgbICDxYkRNznJp96hyEs,Red Roof Inn & Suites Bloomsburg - Mifflinville,,,220,3.8,,https://www.redroof.com/property/pa/mifflinville/RRI1279?utm_source=GMB&utm_medium=Google&utm_campaign=GMB_Performance_RRI1279,(570) 752-2100,,Red Roof Inn & Suites Bloomsburg - Mifflinville (Owner),https://www.google.com/maps/contrib/101213531647488701352,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGhS4VfWu9JvsYu5CgcmUjGQvWhGz4tWnEXa_JoOqdhNjJVXKr9p1lsHvReefICqFgAQHCKUgs5diKZ0SNrVvNHB6RQ8K77AUejDwxT-KvVGta7fp8NdoFaKPunmDh27BqwonE=w1920-h1080-k-no,Hotel,"Hotel, Extended stay hotel, Inn, Motel",,,,"488 W 3rd St, Mifflinville, PA 18631","bed bugs, handicap room, comfortable beds, free comforters, golf course view, clean room, renovations, extra pillows, hairdryer, spacious room",https://www.google.com/maps/place/Red+Roof+Inn+%26+Suites+Bloomsburg+%E2%80%93+Mifflinville/data=!4m7!3m6!1s0x89c583806c607b37:0x4bc8a1dea7c93937!8m2!3d41.0240528!4d-76.3203015!16s%2Fg%2F11r10dyv08!19sChIJN3tgbICDxYkRNznJp96hyEs?authuser=0&hl=en&rclk=1,"museum in mifflinville, pennsylvania, united states"
